sents,labels
lets wait 2 min more [SEPA] then go,O O O O O SEPA O S
#ERROR!,O
GG end now,S O O
racism,O
Stack,O
w8,O
SO LONG END [SEPA] WTF [SEPA] 1 HOUES,O O O SEPA T SEPA O O
pudge why you so good in mid [SEPA] sf cry [SEPA] :,C O P O O O S SEPA C O SEPA O
GG,S
its a party,P O O
wow,O
very ez game,O S O
Lol,O
haha,O
wanted me that badddddddddddddddddddd,O P P O
noob item [SEPA] noob team also [SEPA] noob play,T O SEPA T O O SEPA T O
no [SEPA] no [SEPA] YES [SEPA] i died a happy man,O SEPA O SEPA O SEPA P O O O P
why so obsessed to kill me :/,O O O O O P O
GG,S
oh,O
balanar you are a very good player,C P O O O O O
gg [SEPA] ty next [SEPA] if you let us push through fast we can end at min 15 [SEPA] we both can do another,S SEPA O O SEPA O P O P S O O P O O O O O SEPA P P O O P
wp es,S C
teams not even trying anymore,O O O O O
end fast plz [SEPA] end [SEPA] gogogo [SEPA] kill me,O O O SEPA O SEPA O SEPA O P
OD NYA NAKAAAAL,C O O
Aw,O
AW [SEPA] gg [SEPA] FUCK U,O SEPA S SEPA T P
im a bad support,O O O S
you mad,P O
go,S
well do u see me there,O O P O P P
fuk where is this cCntt,T P O P O
20 minute brown boots doe,O O O D O
KAMAZEEEE,O
lol [SEPA] enigma,O SEPA C
gg,S
gg [SEPA] did not end as fast as i thought it wud,S SEPA O O O P O P P O P O
and u cant stop my farm [SEPA] idiots,O P O O P S SEPA T
see [SEPA] slardar too pro [SEPA] he can 1v1 me [SEPA] waiting for someone to add me,O SEPA C O O SEPA P O O P SEPA O O P O O P
is itmorning for peru or something [SEPA] cuz,O O O T O P SEPA P
come on guys,O O P
gg,S
[SEPA] no fun streamers online [SEPA] so boring,SEPA O O O O SEPA O O
greedy as hell,O P O
dog,O
thx od,O C
hahahaha [SEPA] adik ka,O SEPA O O
NO HOOK AT MID,O T O S
alliance is back pogChamp,O O S O
HI,O
g3g3,O
bye,O
hah,O
hah,O
ok,O
Ez for terrorblade,S O C
;,O
damn wr,O C
lol,O
phub [SEPA] do u guys have a squeaker on ur team [SEPA] because we do and he is a mad one,O SEPA O P P O O O O P O SEPA O P O O P O O O P
he sounded like he was gonna cry when es was but fucking him top,P O O P O O O O C O O T P S
helkl be beack hes friend,O O O O O
stfu,T
DEF,O
def [SEPA] def,O SEPA O
sec,O
yeah me 2 [SEPA] i,O P O SEPA P
ez,S
he is complaining,P O O
haha,O
zzz tp,O S
thanks venom [SEPA] aw,O D SEPA O
so mmr counts,O D O
tetris with ur mom ok :,O O P D O O
dont give it to strangers,O O P O O
so tank,O S
just waiting for VS to get ult,O O O O O O S
good bye tuskar [SEPA] i will miss u,O O C SEPA P O S P
so pretty sexy,O O T
lol,O
OH F R Gottes willen [SEPA] WARUM SO EINFACH,O O O O O SEPA O O O
ur the noob here,P O T O
fuck your mother maybe,T P C O
DONT,O
HAHAHA [SEPA] this fucking pc [SEPA] restarted himself,O SEPA P T O SEPA O P
Lol,O
GGwp,S
ur friend,P O
come 1v1 noob,O O T
gege,O
FUCKING WAIT [SEPA] for lich,T O SEPA O C
im aware that cm has a better score than pudge [SEPA] Keepo [SEPA] NotLikeThis,O O P C O O O O O C SEPA O SEPA O
[SEPA] no bully pls,SEPA O O O
so pro NP,O O O
gay wisp cunt,T C T
now he ults xD,O P O O
ggwp,S
#ERROR!,O
ez mid too,S S O
fucking idiots finish and thats it,T T O O P P
[SEPA] i am serious,SEPA P C O
tnx mom,O D
gege,O
haha,O
suport on SEA is like hell [SEPA] carry fucked up,S O O O O O SEPA S T O
rly,O
:D [SEPA] Gege,O SEPA O
let me end pols [SEPA] i have to go,O P O O SEPA P O O S
[SEPA] Invo jungle [SEPA] Best jungle [SEPA] Go finish now,SEPA C S SEPA O S SEPA S O O
4v5 AA is gone mangs,O C O O O
lol,O
noob,T
holy fuck this is hilarious,O T P O O
ez tactical afk,S O S
ggwp,S
gg,S
hahaha,O
WOW [SEPA] LION fuck,O SEPA C T
kek,O
stfu cumbacket,T O
XAXAXAX,O
gg wp,S S
5 man,O P
gg,S
okay volvo,O O
gahahfa,O
hf,O
LOL U THINK IT WONT WORK [SEPA] IF SF JUST MID [SEPA] AND WR OFFLANE [SEPA] RETARD [SEPA] BUT THIS GUYS [SEPA] THINK THEYRE THE BEST PLAYER,O P O P O O SEPA O C O S SEPA O C S SEPA T SEPA O P P SEPA O P O O O
blue is jesus,O O O
ggwp [SEPA] no push [SEPA] hahaha,S SEPA O S SEPA O
bro need ma,P O O
GG,S
gg [SEPA] commend me,S SEPA O P
he is actually [SEPA] lost us another fight,P O O SEPA O P P O
sure u dont wanna wait,O P O O O
all is freakin low,P O O O
hahhhahahhahah [SEPA] gg wp,O SEPA S S
get blocked,O O
wew,O
acting like a pro but always die cant even kill a single shjit,O O O O O O O O O O O O O
GGWP,S
WOWOW,O
ez,S
unpause or give,O O O
Yeah lol [SEPA] Blame wk,O O SEPA O O
cocks,T
gg,S
lol,O
wtf [SEPA] Ahahaha [SEPA] ahahaha [SEPA] finish it throne,T SEPA O SEPA O SEPA O P S
at least I have farm,O O P O S
Report DOOM plz,S C O
lose but mad,O O O
i blame disruptor he was shit,P O C P O T
OMG MY REMNANT,O P O
its been 2months,P O O
NotLikeThis [SEPA] DansGame,O SEPA O
asdkljasdjklasdasd [SEPA] dat 1 mm,O SEPA O O O
fail mid,O S
REPORT DRAGON KNGHT PLLEASE,S O O O
loL,O
GG,S
comeback,O
at least imo,O O O
commend me,O P
gj [SEPA] yes,S SEPA O
ok,O
nice set WK,O O O
THAT wave waahahaha,P O O
slark afk,C S
r dota2smut,O O
com sf,O C
gg suports,S O
Hah,O
shut up fegget,O O O
ez,S
1 time,O O
ez tactical afkk,S O O
:),O
Ez spec ez game,S O S O
dd [SEPA] ff [SEPA] usles mid and gyro [SEPA] and voids [SEPA] 2 retard [SEPA] firs item for gyri is mkm [SEPA] LOOOL [SEPA] no bkb [SEPA] is noob men,S SEPA S SEPA O S O C SEPA O O SEPA O T SEPA O O O O O O SEPA O SEPA O D SEPA O T P
haha,O
TY,O
LOOOL,O
wooo,O
ahhaha,O
and this was not even my final form,O P O O O P O O
No it hit you,O P O P
gg,S
this nanashi same [SEPA] noobs [SEPA] HAHA [SEPA] like u [SEPA] still wanna solo mid [SEPA] HAHA,P O O SEPA T SEPA O SEPA O P SEPA O O S S SEPA O
peru,T
end now [SEPA] wtf [SEPA] pls,O O SEPA T SEPA O
man [SEPA] pablo,P SEPA O
your all mad now [SEPA] didjnt care when qop fed,P P O O SEPA O S O C O
no idea,O O
wait,O
aw,O
meepo mid,C S
gg,S
gg,S
come blood please [SEPA] haaha [SEPA] i need food :(,O S O SEPA O SEPA P O O O
even ask our techies,O O P C
PLS REPORT ZEUS,O S C
pudge feeder killing ppl on purpose [SEPA] u will get him in next game probably [SEPA] and it wont be intresting as it seems now [SEPA] so report him,C S O O O O SEPA P O O P O O O O SEPA O P O O O P P O O SEPA O S P
ez mid,S S
moon shard too god damn [SEPA] gg wp,O O O O O SEPA S S
end plz,O O
hah,O
no [SEPA] miss clicked,O SEPA S O
we see u noob,P O P T
noob team,T O
dada [SEPA] kak dela,O SEPA O O
<< [SEPA] COMMEND [SEPA] MAGNUS,O SEPA O SEPA C
alright your a 19 year old white guy in his first year of uni [SEPA] 4Head,O P O O O O O P O P O O O O SEPA O
navi 1,O O
lel,O
need Reconnet [SEPA] grapic bug,O O SEPA O O
comend,O
4 vs 5 [SEPA] and def 90 min [SEPA] easy,O O O SEPA O O O O SEPA O
nice farm,O S
bz u cant be carry [SEPA] that why lose,O P O O S SEPA P O O
gg,S
ur shit tho,P T O
smoking,O
league [SEPA] uis for kids,D SEPA O O O
veno did i hit all of thos or just,C O P O P O O O O
lol [SEPA] ok,O SEPA O
#ERROR!,O
nice meca,O O
fuck this,T P
can we just end,O P O O
coz he is like shit,O P O O T
ggwp,S
Ggwp,S
nice cask,O O
gg wp,S S
report troll [SEPA] trol sin bkb,S C SEPA O O D
thanks [SEPA] valve [SEPA] i fing [SEPA] solo game [SEPA] and suprise [SEPA] party players,O SEPA O SEPA P O SEPA S O SEPA O O SEPA O O
:D,O
pa come end mid la,C O O S O
gg end fast plz,S O O O
CREEPS BETRAYED ME [SEPA] :C,S O P SEPA O
back to 5k i think [SEPA] been playing dota 27,S O O P O SEPA O O D O
haha,O
just add 2 mins,O O O O
John Stamos [SEPA] i came [SEPA] evberywhere,O O SEPA P O SEPA O
lol line up to get shackled [SEPA] so fucking clutch,O O O O O D SEPA O T O
NICE SUPPORT,O S
gg,S
lol,O
ggwp,S
incest,T
yeah now your turn buddy,O O P O O
2 min,O O
mhm,O
pourri,O
hi pudge,O C
i want a rematch [SEPA] 1v1 after,P O O O SEPA O O
shit,T
i dont ask that,P O O P
gg,S
and this jugger [SEPA] wins [SEPA] fair dota,O P C SEPA O SEPA O D
gj,S
gg shaker,S C
2015 [SEPA] club,O SEPA O
best mid all time,O S P O
everyone knows that,P O P
haha why,O O
IS REAL,O O
no kill me,O O P
ez,S
ez mid [SEPA] tiny,S S SEPA C
why,O
go end,S O
HAHA [SEPA] JUG [SEPA] NICE ONE,O SEPA C SEPA O P
1 vs 4 in mid,O O O O S
gg wp guys [SEPA] close game,S S P SEPA O O
ez,S
NOT TODAY BITCHES,O O T
BIG [SEPA] BOYS,O SEPA O
hahaha,O
;,O
plz report sf,O S C
gg wp,S S
hahaha,O
kappa [SEPA] yolo,O SEPA O
GG WP,S S
fuck [SEPA] AM,T SEPA C
w,O
eZ [SEPA] 2 VS 5,S SEPA O O O
ceci est tout fait dingue,O O O O O
:v,O
POWERBALL 70 MIL [SEPA] GL GUYS,O O O SEPA S P
ty,O
last pick LC [SEPA] :D,O O D SEPA O
our wind is stupid [SEPA] he hit the tank,P C O T SEPA P O O S
gg,S
okay2,O
end,O
just your imagination,O P O
Shit [SEPA] HAHAHA,T SEPA O
commend meh <3,O O O
its for u baby [SEPA] for samuel,P O P O SEPA O O
good pick SF xD,O O C O
so,O
NICE EUL SHIT [SEPA] REPORT INVOKER PLS,O D T SEPA S C O
but i gotta say it [SEPA] your name [SEPA] says it all,O P O O P SEPA P O SEPA O P P
dat ward,O S
no wards idiot [SEPA] how do you expect me to see if ganks are coming,O S T SEPA O O P O P O O O S O O
gg,S
gg,S
youmadbro,O
aw [SEPA] tng ina,O SEPA O O
gg,S
gg [SEPA] live,S SEPA O
we got an afk,P O O S
but piss breaks he should have done before queueing up,O T O P O O O O O O
i randomed it he requested a swap,P O P P O O O
noob,T
gg,S
no nid search,O O O
ggwp [SEPA] they are too busy on typing,S SEPA P O O O O O
gg wp,S S
Mid for a PA [SEPA] Value [SEPA] Yeah alright ucnt [SEPA] fuck this fucking gmae cunt [SEPA] Why am I at this fucking mmr,S O O C SEPA O SEPA O O O SEPA T P T O T SEPA O C P O P T D
pop goes the team,O O O O
nice smurf btw,O O O
bb [SEPA] gg [SEPA] go push plz [SEPA] tard SF and russian dark seer [SEPA] cannot win [SEPA] gg,C SEPA S SEPA S S O SEPA T C O O C O SEPA O O SEPA S
gg wisp,S C
aHAhahhAAHHA,O
zz,S
i see money,P O O
no items [SEPA] and u got epwoer,O O SEPA O P O O
gg guys,S P
woohooooo,O
nice stun,O S
o0o,O
die in fountain noob LC,O O S T D
HAHAHA,O
SO HE doesnt abandon,O P O O
Yah,O
TY MAGNUS,O C
that is what i usually say when i suck aswell,P O P P O O O P T O
he will come back just w8,P O O S O O
why,O
i lost my tissue [SEPA] im wet,P O P O SEPA O O
commend me guys [SEPA] Ty,O P P SEPA O
bg [SEPA] go end thzis cancer shit,O SEPA S O O S T
YeSSSSSSSSSSSSSS,O
WFEPI J WPIJWPEIFG [SEPA] qfhqiuhfouqehfoqwf [SEPA] OUY FGSIEF [SEPA] jerw ohfoui hfoqho g H OUFHEOUIHG,O O O SEPA O SEPA O O SEPA O O O O O O
GG,S
ok blame Wk,O O O
nope,O
bobo ka,O O
nthing to say [SEPA] ur shit ur tiny is shit [SEPA] its all been said,O O O SEPA P T P C O T SEPA P P O O
suki,O
fucking lost with dream team omg,T O O O O O
asshole [SEPA] that was scary,T SEPA P O O
tu,O
lol damn [SEPA] where r u 198,O O SEPA P O P O
botbot,O
hi,O
3000 away from dr,O O O O
ezz,S
hey,O
ok thanks,O O
pinOY DOG SHIT,O O T
buy sentry,O D
its sad to play the game that we lost at minute 5,P O O O O O P P O O O O
sad,O
gg kids,S O
gg wp,S S
jaja [SEPA] ez mid,O SEPA S S
they bullied me,P O P
Wtf,T
good game well played,O O O O
almost,O
FEED PLEASE,D O
haha,O
use sf,O C
no english,O O
okay,O
this is game is a waste of time,P O O O O O O O
commend me,O P
yep,O
FUCKING TEAM,T O
Fucking idiot,T T
haha [SEPA] OK,O SEPA O
ANOTHER CARRY LOSING HIS TEAM [SEPA] THANKS VALVE FUCK U GABEN FROM MY DEEP HEART [SEPA] CUNTS,P S O P O SEPA O O T P O O P O D SEPA T
easy,O
oh so taht why u picked pl in last pick,O O O O P O C O O O
this guys,P P
gg wp,S S
my team always in jungle farm,P O O O S S
gg,S
fuck you noob,T P T
gg,S
can u speak eng,O P O O
THIS INVOKER [SEPA] WORST SHIT,P C SEPA O T
why,O
lol,O
ROFL gege,S O
gg,S
GG,S
well,O
FUCKING NOOOB [SEPA] = [SEPA] JUST DELET DOTA [SEPA] TRASH,T O SEPA O SEPA O O D SEPA O
Pro pudge,O C
thta dragon need nerf,O O O O
HAHHAHA [SEPA] SRSLY,O SEPA O
lol,O
hah,O
tbh this fucking dazzle never use grave [SEPA] 3 times beside me no grave [SEPA] shit dazzle,O P T C O O O SEPA O O O P O O SEPA T C
fuck that was awkward,T P O O
wait pls,O O
pls rec,O O
ez supp,S O
cannot farm bot [SEPA] from ember,O S S SEPA O C
lol all that and you were barelya able to do it,O P P O P O O O O O P
he will come [SEPA] wait pls,P O O SEPA O O
invoker de adorno,C O O
no problem bounty [SEPA] ta denied the ward,O O O SEPA C O O S
gg wp report invoker for losing against bane,S S S C O O O C
lol,O
i thought he dc out of the PC,P O P O O O O O
gg,S
matrix [SEPA] kk,O SEPA O
lololol [SEPA] hahahahahahaha [SEPA] fucking pro play,O SEPA O SEPA T O O
lets pray to vovlo and gaben he recons,O O O O O O P O
gg,S
ye,P
very plausible,O O
g,O
report this sniper pls,S P C O
EZ BOT AM,S S C
gj lion :D,S C O
I HAVENT [SEPA] SEEN [SEPA] WORST [SEPA] Fucking pussy [SEPA] Players in my life [SEPA] THEY ARE RUNING AWAY [SEPA] FOR NO REASON,P O SEPA O SEPA O SEPA T T SEPA O O P O SEPA P O O O SEPA O O O
yea go you uselses shit,O S P O T
feel so good,O O O
what mmr are we in,P D O P O
Lmao queue on west [SEPA],O O O O SEPA
ez,S
hahaha,O
gg,S
did we win,O P O
es dont fight es pls [SEPA] Brother,C O O C O SEPA P
bain [SEPA] we all report bain,O SEPA P P S O
hmmmmmmmmmmmmmmm,O
say hehehe now,O O O
im friendly man,O O P
eat dagon,O D
peace on earth pls,O O O O
[SEPA],SEPA
lmao,O
NC TREDE,O O
WHAT A TRASH,P O O
FU [SEPA] i agree [SEPA] i dont know why he dont fight [SEPA] we can win fight and push [SEPA] same,T SEPA P O SEPA P O O O P O O SEPA P O O O O S SEPA O
ty all,O P
yeah garbage supports,O O S
imba hero,O O
4k alch buying armlet against aa,O C O D O C
lmao [SEPA] Wow,O SEPA O
congratulations [SEPA] you can play alch,O SEPA P O O C
come [SEPA] rtop,O SEPA O
y u no def,O P O O
ES,C
lmao talking shit and then losing,O O T O O O
gege,O
he may be with you in next game,P O O O P O O O
go sleep,S O
alchemist can u delete ur account pls,C O P O P O O
let me afk farm in peace please,O P S S O O O
ALCH 13 [SEPA] ALCHE 13,C O SEPA C O
haha,O
NUKEPERU,O
nice relocate,O D
load,O
hahahah,O
commend me,O P
ff pls,S O
this shit team [SEPA] im realy considering,P T O SEPA O O O
[SEPA] mad,SEPA O
y u hoes all bot,O P T P S
Bad randoms,O O
:(,O
mid too fail hahahaha,S O O O
mueren 2 hahahah,O O O
theese motherfuckers,O T
jugg fed u,C O P
yeah i am,O P C
he has rapier,P O D
commend me,O P
he afk,P S
thank you,O P
lol,O
hahahahah 3times nub,O O O
dieback,O
ggwp,S
URSA COME V,C O O
oui oui,O O
wish our medusa and slark knew how to play,O P C O C O O O O
XD [SEPA] XD,O SEPA O
wp lc but poor network,S D O O O
1st hit bash is a must,O O O O O O
vueki [SEPA] ff,O SEPA S
rekt,O
all of them [SEPA] XD,P O P SEPA O
gg wp,S S
#ERROR!,O
abddon,C
sec plz,O O
qop [SEPA] see,C SEPA O
GGWP,S
gg [SEPA] haha,S SEPA O
i left it there,P O P P
kek,O
babe,O
can you pause in 55 seconds [SEPA] HES DEAD [SEPA] FOR A MINUTE,O P O O O O SEPA O T SEPA O O O
hard,O
say ty to dusa,O O O C
burden from our carries,O O P O
4k mmr,O D
lel,O
:D [SEPA] well yolo,O SEPA O O
im even annoyed,O O O
report sf,S C
CM IS JUST TOO GOOD,C O O O O
Commdnd Doom,O C
CALLATE MRD,O O
lol tiger,O O
GGWP,S
bottle,D
reported clock [SEPA] ty,O C SEPA O
gg,S
so ez bot lane,O S S S
gg,S
ez dual top,S O S
ggwp [SEPA] happy def,S SEPA O O
my English is bad,P O O O
give farm oso lose,O S O O
HAHAHA,O
one moron can lose a game,P T O O O O
push pussy,S T
oh yes u will,O O P O
he is retard,P O T
ahahaha [SEPA] stupid,O SEPA T
ez,S
ORLF [SEPA] DUDE THIS LION [SEPA] ACCOUNT BUYER [SEPA] TMOHER FUCKER [SEPA] FUCKING ACCOUNT BUYERS,O SEPA P P C SEPA O O SEPA O T SEPA T O O
people [SEPA] like what the fuck do even do [SEPA] with people like this,O SEPA O P O T O O O SEPA O O O P
after every fight we saw internal flaming into the pub spiral [SEPA] cannot win when people think the game is lost :/,O O O P O O O O O O O SEPA O O O O O O O O O O
GG WPP,S O
good on him,O O P
lolk,O
u lile this [SEPA] u shit [SEPA] stfu [SEPA] ezi katkas,P O P SEPA P T SEPA T SEPA S O
worth 10,O O
A,O
ahahasha,O
randomed,O
so,O
wr says he is not a carry LOL [SEPA] jesus,C O P O O O S O SEPA O
hahah [SEPA] 9 lina [SEPA] report pls,O SEPA O C SEPA S O
IM not defing faggot,O O O T
ez,S
like dog biscuit,O O O
yea,O
go vse [SEPA] poocheredi [SEPA] a to sam [SEPA] voker [SEPA] 0,S O SEPA O SEPA O O O SEPA C SEPA O
but the dickriding,O O O
gg,S
its gg silence,P S D
bes void eu [SEPA] best,O C O SEPA O
ez [SEPA] GG [SEPA] GG WP [SEPA] ez top,S SEPA S SEPA S S SEPA S S
gg wp [SEPA] mirana 0 arrow s,S S SEPA C O O O
GG,S
i think gg,P O S
OMG :D,O O
PRO,O
pls,O
10 liao lets go,O O O S
Can u guys just en dmid [SEPA] pls [SEPA] End this shit,O P P O O O SEPA O SEPA O P T
[SEPA] [SEPA],SEPA SEPA
Idk why my team is so fucking stupid [SEPA] Why give up [SEPA] So early [SEPA] When game is pretty even,O O P O O O T T SEPA O O O SEPA O O SEPA O O O O O
so pro,O O
lol,O
ggwp,S
CAn u guys end,O P P O
HOW BORING PISTE,O O O
whatever,P
dat snowball,O D
frm 5 drop until 9,O O O O O
which is bad [SEPA] haahha,P O O SEPA O
RIP DEVIL,O O
report slark,S C
its ok tho im on asmruf,P O O O O O
HEHE,O
im not,O O
ty,O
can i rec,O P O
EPIC,O
gg wp,S S
i report wk [SEPA] commend me,P S O SEPA O P
SPACE CREATED :D,O O O
yep,O
NI4EGO NE PIWI,O O O
rune whore [SEPA] died,S T SEPA O
done,O
g,O
nice manner [SEPA] rofl,O O SEPA S
lol,O
rly,O
fucking scrub cunt,T O T
ds hasnt got vacuume or his ult,O O O D O P S
IDK either :D [SEPA] hahaha [SEPA] cannot talk too big for ya [SEPA] you are strong than me,O P O SEPA O SEPA O O O O O O SEPA P O O O P
AHAAHAHAHAH :),O O
nub [SEPA] viper,O SEPA C
RIP TA,O C
gg,S
LOL,O
Cunty combo of annoyance,O O O O
OLOL [SEPA] COME [SEPA],O SEPA O SEPA
not even aegis,O O D
ofc its easy,O P O
oi [SEPA] ougna [SEPA] pugna,O SEPA O SEPA C
dr coming,O O
Ruh roh,O O
gg wp ta,S S C
sven no help all game but this fucking farm will kill you,C O S P O O P T S O O P
ROFL [SEPA] 30 mins of farm for,S SEPA O O O S O
:DDDDDDD,O
this gun be gud,P O O O
end,O
cancer faggot lane,S T S
Whthapnd,O
lel,O
When is that draw,O O P O
It s a shame dota is a team game then troll,P O O O D O O O O O C
GGWP LAG,S O
SAY HIIII,O O
can you report this qoq so that he can meet his lina friend again,O P S P O O P P O O P C O O
fake,O
ez mmr,S D
u belong,P O
haha,O
ROFL,S
dude [SEPA] i killed him,P SEPA P O P
captain quite already,O O O
noob riki,T C
yeah,O
i m also 1k mmr,P O O O D
Rat dota,S D
no :[,O O
GOOD,O
Scare lycane [SEPA] not free for all [SEPA] if you scare [SEPA] as u like [SEPA] as u do,O C SEPA O O O P SEPA O P O SEPA P P O SEPA P P O
that 1st minute fight,P O O O
:D,O
oh well ez sb at least,O O S C O O
SPACE CREATED,O O
gg wp,S S
what,P
U SUCK,P T
Ward kos madara,S O O
:),O
yeah it has been [SEPA] you are scary as fk,O P O O SEPA P O O P O
gg,S
for [SEPA] got see es stun,O SEPA O O C S
i havn t played in like 3 months,P O O O O O O O
can i ask,O P O
b,S
WP,S
GUESS U ARE A BETTER SERINITY THAN ME,O P O O O O O P
pilde raka,O O
geez learn to relax man,T O O O P
LMAO [SEPA] dat es stun,O SEPA O C S
creep [SEPA] u died in less than 3 secs [SEPA] u russian pleb,S SEPA P O O O O O O SEPA P O O
should rmk :),O O O
i killed it,P O P
why u wan remake [SEPA] its ok he rc,O P O O SEPA P O P O
idiot,T
hey girl how long time,O P O O O
rq,O
xx,O
hahaha [SEPA] creep,O SEPA S
you know you have too much carry,P O P O O O S
LUSER,O
lag [SEPA] 1 moment,O SEPA O O
senk [SEPA] report snaiper [SEPA] afk,O SEPA S O SEPA S
OT MENYA,O O
deward botm lane pls noob tide [SEPA] in rune ward,O O S O T C SEPA O S S
Reported,O
report sand king [SEPA] for being a cunt [SEPA] cheers,S C C SEPA O O O T SEPA O
lel,O
di posla,O O
pls finish [SEPA] its hard with 3 idiot,O O SEPA P O O O T
nice dd,O S
hi [SEPA] your cute,O SEPA P O
the fuck,O T
sht,O
this np [SEPA] report plz [SEPA] :,P O SEPA S O SEPA O
2gud,O
noob anti mage ever saw,T O O O O
no,O
this lion is a braindead mobkey i swear [SEPA] Pls 9 reports for lion,P C O O O O P O SEPA O O S O C
lo,O
gg wp,S S
TAKE ME HOME [SEPA] COUNTRY ROAD,S P O SEPA O O
can u just leave invoker piss off plz,O P O O C T S O
really,O
gg [SEPA] tard team,S SEPA T O
what are you gonna do with a midas u fucking idiot,P O P O O O O D P T T
nice war [SEPA] ward,O S SEPA S
u were busy chasing me in first 10 mins,P O O O P O O O O
FOR RAZE [SEPA] JOKE [SEPA] HAHAHAH,O O SEPA O SEPA O
30,O
rofl,S
how long,O O
relax bro [SEPA] your typing is a bit shite,O P SEPA P O O O O T
haha [SEPA] dont def pls,O SEPA O O O
def,O
hes fucking garbage,O T O
gg wp,S S
bg,O
Worth,O
gg,S
haha,O
rofl,S
reason com,O O
ekkk nvm,O O
wp,S
look at my moonwalk [SEPA] commend it,O O P O SEPA O P
WP GG [SEPA] fuck rustards [SEPA] LOL,S S SEPA T T SEPA O
wow,O
haha,O
shut up idiot,O O T
wp enigma,S C
he didnt get [SEPA] mid,P O O SEPA S
XD,O
hahaha [SEPA] GG,O SEPA S
gg,S
f,O
[SEPA] riperino,SEPA O
I actually did shit that game,P O O T P O
slow,O
sk afk lich,C S C
yeah probably,O O
wp,S
haha,O
rs come,O O
wait mouse problem,O O O
wp,S
0 11,O O
stop your mother,O P C
worth,O
Report [SEPA] sf [SEPA] 4k scrub,S SEPA C SEPA O O
See i am dead right [SEPA] jk,O P C T O SEPA O
lol,O
GG,S
g,O
i guess u dont,P O P O
gg [SEPA] go end,S SEPA S O
ya [SEPA] we hv problem net,O SEPA P O O O
TA is useless against our line up,C O O O P O O
just tell them dont random la [SEPA] too noob,O O P O O O SEPA O T
wr said it is ok to resume,C O P O O O O
HAHAHAHA,O
take life 1 step at a time [SEPA] try breathing through your nose,S O O O O O O SEPA O O O P O
Magnus Mirana and Sven reported,C C O C O
so this team cant do a shit without me [SEPA] hahaha,O P O O O O T O P SEPA O
1,O
whats that DP xD,P P C O
so why [SEPA] LEL,O O SEPA O
ggwp,S
Asad :D :D,O O O
MY VENO [SEPA] IT WAS MY KILL [SEPA] VENO [SEPA] U DONT DESERVE THIS [SEPA] UR ONLY LUCKY U HAVE CLOCK WERK ON UR TEAM XD [SEPA] AND THAT GOES FOR ALL OF U [SEPA] lol,P C SEPA P O P O SEPA C SEPA P O O P SEPA P O O P O C O O P O O SEPA O P O O P O P SEPA O
why dont u call out to da fall out,O O P O O O O O O
lucky dog,O O
Ty,O
hehe [SEPA] EZ,O SEPA S
oops veno is gone,O C O O
w8 [SEPA] wtf is happen here [SEPA] 26 min,O SEPA T O O O SEPA O O
gg,S
ez 44 min,S O O
sorry,O
we had 2 idiots with dagon,P O O T O D
I am willing to wait a few minutes instead of waiting 20 more to get into another game,P C O O O O P O O O O O O O O O P O
Wp,S
lol,O
so [SEPA] everyone had bad game,O SEPA P O O O
lucky,O
:V,O
u guys need to sop playign dota,P P O O O O D
#ERROR!,O
Sexy arrow,T O
anal,T
money money,O O
BLADEMAIL DAZZLE :DDD,D C O
life sucks hu,O T O
ez,S
and axe [SEPA] holy cunt [SEPA] you are dog shit as well wr [SEPA] i am sickened by the fact i had to play with you,O C SEPA O T SEPA P O O T P O C SEPA P C O O O O P O O O O P
keep playing like that [SEPA] thats how,O O O P SEPA P O
so shut up [SEPA] 1vs5,O O O SEPA O
boy intro kasi tusk namin,O O O C O
pls report riki so much fucking noob,O S C O O T T
report ember please,S C O
so noob,O T
learn item builds pl,O O O C
ggwp [SEPA] commend,S SEPA O
:D,O
fuck,T
funny that 3 wk randomer says that,O P O O O O P
k g,O O
was I close,O P O
0 clock 0 [SEPA] 0 ult [SEPA] how is this possible [SEPA] hmm [SEPA] random [SEPA] alright,O C O SEPA O S SEPA O O P O SEPA O SEPA O SEPA O
just feed [SEPA] could u pls [SEPA] report slark,O D SEPA O P O SEPA S C
but he noob,O P T
ow,O
lol,O
:(,O
wow thats messed up,O P O O
1 afk,O S
XD,O
that golems dop [SEPA] like a mini doom,P O O SEPA O O O C
u misplayed alot,P O O
DUDE [SEPA] DUDE,P SEPA P
gg,S
gg,S
24 [SEPA] 90,O SEPA O
stfu [SEPA] you said that all game [SEPA] Just play,T SEPA P O P P O SEPA O O
lich with battle fury Z,C O O O O
i fucking lag [SEPA] dont ss [SEPA] spectre,P T O SEPA O C SEPA C
same,O
its 21mins its recorded bitch,P O P O T
nagbayag mabisinakun,O O
wp team,S O
lancau,O
1 min,O O
Ez,S
deny your tower,S P S
hahah,O
AEGIS [SEPA] dont help,D SEPA O S
There was once upon a time,P O O O O O
haha [SEPA] yeah,O SEPA O
no justice for this dawn,O O O P O
not if ursa gets REALLY big,O O C O O O
lol,O
commend me,O P
gg wp,S S
drug pusher complete it,T O O P
when i can see my cs [SEPA] u dumb fucking retard,O P O O P S SEPA P T T T
afk,S
timber cant do anything,O O O P
lol,O
wow haha,O O
sad,O
good memes,O O
outplayed,O
your mother is easy,P C O O
i came for cm [SEPA] got ass fingered [SEPA] 110 would come again,P O O C SEPA O T O SEPA O O O O
how have i died [SEPA] 3 times,O O P O SEPA O O
